title,type,release_year,runtime,imdb_score,imdb_votes,country,date_added,listed_in,rating,year_added,length_category,content_type
Monty Python's Fliegender Zirkus,SHOW,1972,43,8.1,2144,"United Kingdom, West Germany",2018-10-02,"International TV Shows, TV Comedies",TV-MA,2018,Short,TV
Prince,MOVIE,1969,152,6.9,168,India,2017-06-01,"Dramas, International Movies, Romantic Movies",TV-PG,2017,Long,TV
Manoranjan,MOVIE,1974,162,6.5,236,India,2017-09-01,"Comedies, International Movies, Music & Musicals",TV-14,2017,Long,TV
Whispers,MOVIE,1980,93,7.8,75,"Lebanon, Canada, France",2020-10-19,"Documentaries, International Movies",TV-14,2020,Medium,TV
Lal Patthar,MOVIE,1971,153,6.2,137,India,2017-07-01,"Classic Movies, Dramas, International Movies",TV-14,2017,Long,TV
Ujala,MOVIE,1959,142,6.7,78,India,2021-07-06,"Dramas, International Movies",TV-14,2021,Medium,TV
Professor,MOVIE,1962,163,6.8,285,India,2017-07-01,"Comedies, Dramas, International Movies",TV-PG,2017,Long,TV
Chadi Jawani Budhe Nu,MOVIE,1976,135,4.6,14,India,2017-09-01,"Comedies, International Movies, Romantic Movies",TV-PG,2017,Medium,TV
Bandie,MOVIE,1978,141,4.2,35,India,2017-11-01,"Action & Adventure, Dramas, International Movies",TV-PG,2017,Medium,TV
Khoon Khoon,MOVIE,1973,131,5.1,41,India,2017-09-01,"Action & Adventure, International Movies",TV-14,2017,Medium,TV
Once Upon a Time in America,MOVIE,1984,229,8.3,342335,"Italy, United States",2021-09-01,"Classic Movies, Dramas",R,2021,Long,Movie
Mobile Suit Gundam II: Soldiers of Sorrow,MOVIE,1981,133,7.2,1242,Unknown,2021-06-19,"Action & Adventure, Anime Features, International Movies",TV-14,2021,Medium,TV
Mobile Suit Gundam: Char's Counterattack,MOVIE,1988,120,7.3,1649,Unknown,2021-06-19,"Action & Adventure, Anime Features, International Movies",TV-14,2021,Medium,TV
Sam Kinison: Breaking the Rules,MOVIE,1987,50,7.2,651,United States,2018-12-31,Stand-Up Comedy,TV-MA,2018,Short,TV
Tim Allen: Men Are Pigs,MOVIE,1990,30,6.0,353,United States,2018-12-31,Stand-Up Comedy,TV-MA,2018,Short,TV
Unspeakable Acts,MOVIE,1990,100,6.0,448,United States,2011-10-01,Dramas,TV-14,2011,Medium,TV
Mobile Suit Gundam III: Encounters in Space,MOVIE,1982,144,7.7,1210,Unknown,2021-06-19,"Action & Adventure, Anime Features, International Movies",TV-MA,2021,Medium,TV
Agneepath,MOVIE,1990,174,7.6,8902,India,2020-04-01,"Dramas, International Movies",TV-14,2020,Long,TV
Parrot Sketch Not Included: Twenty Years of Monty Python,MOVIE,1989,72,8.1,1522,United Kingdom,2018-10-02,Comedies,TV-14,2018,Short,TV
Adam: His Song Continues,MOVIE,1986,100,7.0,209,United States,2011-10-01,Dramas,TV-MA,2011,Medium,TV
Disco Dancer,MOVIE,1982,134,6.5,1449,India,2020-10-12,"Cult Movies, Dramas, International Movies",TV-14,2020,Medium,TV
The Ryan White Story,MOVIE,1989,102,7.2,857,United States,2011-10-01,Dramas,TV-PG,2011,Medium,TV
In Defense of a Married Man,MOVIE,1990,94,5.6,200,United States,2011-10-01,Dramas,TV-14,2011,Medium,TV
Dil,MOVIE,1990,172,6.6,5273,India,2020-10-12,"Comedies, Dramas, International Movies",TV-14,2020,Long,TV
Quiet Victory: The Charlie Wedemeyer Story,MOVIE,1988,100,7.1,144,United States,2011-10-01,"Dramas, Sports Movies",TV-PG,2011,Medium,TV
Strange Voices,MOVIE,1987,100,6.3,357,United States,2011-10-01,Dramas,TV-PG,2011,Medium,TV
Aakhri Adaalat,MOVIE,1988,148,5.1,92,India,2017-09-01,"Action & Adventure, International Movies",TV-14,2017,Medium,TV
A Stoning in Fulham County,MOVIE,1988,120,5.8,380,United States,2011-10-01,Dramas,TV-14,2011,Medium,TV
Sohni Mahiwal,MOVIE,1984,160,6.1,297,"India, Soviet Union",2017-09-01,"Dramas, International Movies, Romantic Movies",TV-14,2017,Long,TV
The Little Wars,MOVIE,1982,108,6.3,149,"France, Lebanon",2020-10-19,"Dramas, Independent Movies, International Movies",TV-14,2020,Medium,TV
Duniya,MOVIE,1984,170,6.2,241,India,2020-04-01,"Action & Adventure, Dramas, International Movies",TV-14,2020,Long,TV
High Risk,SHOW,1988,50,3.8,6,United States,2017-09-01,"Docuseries, Reality TV",TV-PG,2017,Short,TV
Pyar Ke Do Pal,MOVIE,1986,153,6.1,65,India,2018-01-15,"Dramas, International Movies, Music & Musicals",TV-14,2018,Long,TV
Jaal,MOVIE,1986,159,5.2,122,India,2017-12-08,"Action & Adventure, International Movies",TV-14,2017,Long,TV
Mujrim,MOVIE,1989,162,5.4,188,India,2017-09-01,"Action & Adventure, Dramas, International Movies",TV-14,2017,Long,TV
An Egyptian Story,MOVIE,1982,129,7.3,1113,Egypt,2020-06-18,"Classic Movies, Dramas, Independent Movies",TV-MA,2020,Medium,TV
Ek Jaan Hain Hum,MOVIE,1983,151,6.3,70,India,2017-09-01,"Dramas, International Movies, Music & Musicals",TV-14,2017,Long,TV
Neon Genesis Evangelion,SHOW,1995,24,8.5,64727,Japan,2019-06-21,"Anime Series, International TV Shows",TV-MA,2019,Short,TV
Donnie Brasco,MOVIE,1997,127,7.7,300073,United States,2020-01-01,"Dramas, Thrillers",R,2020,Medium,Movie
The Mask of Zorro,MOVIE,1998,136,6.8,181306,"United States, Germany, Mexico",2020-01-01,"Action & Adventure, Romantic Movies",PG-13,2020,Medium,Movie
Free Willy,MOVIE,1993,112,6.0,75244,"United States, France, Mexico",2020-01-01,"Children & Family Movies, Dramas",PG,2020,Medium,Movie
In the Line of Fire,MOVIE,1993,128,7.2,101939,United States,2021-08-31,"Action & Adventure, Classic Movies",R,2021,Medium,Movie
My Girl,MOVIE,1991,103,6.9,79800,United States,2021-08-01,Dramas,PG-13,2021,Medium,Movie
Cliffhanger,MOVIE,1993,112,6.5,128179,"United States, Italy, France, Japan",2021-09-01,Action & Adventure,R,2021,Medium,Movie
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,MOVIE,1991,88,6.0,55499,"United States, Hong Kong",2020-01-01,"Children & Family Movies, Comedies",PG,2020,Short,Movie
Dennis the Menace,MOVIE,1993,95,5.6,60779,United States,2021-07-01,"Children & Family Movies, Comedies",PG,2021,Medium,Movie
The Net,MOVIE,1995,114,5.9,66127,United States,2021-08-01,Thrillers,PG-13,2021,Medium,Movie
Croupier,MOVIE,1998,94,7.0,21382,"Ireland, United Kingdom, France, Germany",2021-03-26,"Dramas, Independent Movies, Thrillers",TV-MA,2021,Medium,TV
The Next Karate Kid,MOVIE,1994,107,4.5,30138,United States,2020-11-01,"Action & Adventure, Dramas, Sports Movies",PG,2020,Medium,Movie
The Mirror Has Two Faces,MOVIE,1996,126,6.6,19829,United States,2021-06-02,"Comedies, Dramas, Romantic Movies",PG-13,2021,Medium,Movie
The Last Days,MOVIE,1998,87,7.9,4247,United States,2021-05-19,Documentaries,PG-13,2021,Short,Movie
Heavy,MOVIE,1995,105,6.8,4921,United States,2021-08-03,"Dramas, Independent Movies, Romantic Movies",R,2021,Medium,Movie
Bill Hicks: Revelations,MOVIE,1993,74,8.5,3085,United Kingdom,2018-12-31,Stand-Up Comedy,TV-MA,2018,Short,TV
Sankofa,MOVIE,1993,124,7.0,678,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,"Dramas, Independent Movies, International Movies",TV-MA,2021,Medium,TV
Jerry Seinfeld: I'm Telling You for the Last Time,MOVIE,1998,75,7.9,5834,United States,2018-01-30,Stand-Up Comedy,TV-14,2018,Short,TV
Children of God,MOVIE,1994,63,6.4,589,United Kingdom,2016-08-01,Documentaries,TV-MA,2016,Short,TV
Kuch Kuch Hota Hai,MOVIE,1998,185,7.6,51640,India,2020-04-01,"Comedies, Dramas, International Movies",TV-14,2020,Long,TV
Destiny,MOVIE,1997,136,7.1,2825,"France, Egypt",2020-06-19,"Dramas, International Movies",TV-14,2020,Medium,TV
Bombay,MOVIE,1995,141,8.1,12512,India,2021-08-18,"Dramas, International Movies, Romantic Movies",TV-14,2021,Medium,TV
Qila,MOVIE,1998,160,4.8,129,India,2017-06-01,"Dramas, International Movies",TV-14,2017,Long,TV
Ram Jaane,MOVIE,1995,172,5.4,3901,India,2017-05-15,"Dramas, International Movies, Music & Musicals",TV-14,2017,Long,TV
Chamatkar,MOVIE,1992,171,6.5,6199,India,2017-05-15,"Comedies, International Movies, Sci-Fi & Fantasy",TV-14,2017,Long,TV
Soldier,MOVIE,1998,156,6.2,3025,India,2020-09-01,"Comedies, Dramas, International Movies",TV-14,2020,Long,TV
Kabhi Haan Kabhi Naa,MOVIE,1994,158,7.6,18224,India,2017-05-15,"Comedies, Dramas, International Movies",TV-14,2017,Long,TV
Phir Bhi Dil Hai Hindustani,MOVIE,2000,160,6.1,7556,India,2018-04-01,"Comedies, Dramas, International Movies",TV-14,2018,Long,TV
Jeans,MOVIE,1998,175,6.4,3567,India,2021-09-21,"Comedies, International Movies, Romantic Movies",TV-14,2021,Long,TV
Chaahat,MOVIE,1996,155,5.5,2837,India,2017-05-01,"Dramas, International Movies, Romantic Movies",TV-14,2017,Long,TV
Maya Memsaab,MOVIE,1993,126,5.4,2177,"France, United Kingdom, India",2017-06-01,"Dramas, International Movies, Music & Musicals",TV-14,2017,Medium,TV
Out of Life,MOVIE,1991,97,6.9,365,"France, Belgium, Italy",2020-10-19,"Classic Movies, Dramas, Independent Movies",TV-MA,2020,Medium,TV
Duplicate,MOVIE,1998,165,5.5,7557,India,2020-04-01,"Comedies, Dramas, International Movies",TV-14,2020,Long,TV
English Babu Desi Mem,MOVIE,1996,172,4.5,2322,India,2017-05-01,"Comedies, Dramas, International Movies",TV-14,2017,Long,TV
Sam Kinison: Live in Vegas,MOVIE,1991,72,6.6,272,United States,2018-12-31,Stand-Up Comedy,TV-MA,2018,Short,TV
Anjaam,MOVIE,1994,146,6.6,6465,India,2021-09-02,"Dramas, International Movies, Thrillers",TV-14,2021,Medium,TV
Mann,MOVIE,1999,174,6.1,5413,India,2020-09-28,"Dramas, International Movies, Romantic Movies",TV-14,2020,Long,TV
Monty Python: Live at Aspen,MOVIE,1998,58,7.8,1092,United States,2018-10-02,"Comedies, Documentaries",TV-MA,2018,Short,TV
The Other,MOVIE,1999,106,5.9,987,"France, Egypt",2020-05-29,"Dramas, International Movies, Romantic Movies",TV-MA,2020,Medium,TV
Gumrah,MOVIE,1993,149,6.1,784,India,2020-04-01,"Action & Adventure, Dramas, International Movies",TV-14,2020,Medium,TV
The Emigrant,MOVIE,1994,129,6.5,998,"Egypt, France",2020-06-19,"Dramas, International Movies",TV-14,2020,Medium,TV
Minsara Kanavu,MOVIE,1997,145,6.7,1212,Unknown,2021-09-21,"Comedies, International Movies, Music & Musicals",TV-PG,2021,Medium,TV
Yaar Gaddar,MOVIE,1994,147,3.6,142,India,2017-07-01,"Dramas, International Movies",TV-14,2017,Medium,TV
Fiza,MOVIE,2000,170,6.0,4168,India,2018-08-02,"Dramas, International Movies, Music & Musicals",TV-14,2018,Long,TV
Hello Brother,MOVIE,1999,131,4.6,4230,India,2021-01-04,"Action & Adventure, Comedies, International Movies",TV-14,2021,Medium,TV
Shikari,MOVIE,1991,162,5.9,66,"India, Soviet Union",2017-12-08,"Dramas, International Movies, Music & Musicals",TV-14,2017,Long,TV
Inception,MOVIE,2010,148,8.8,2268288,"United States, United Kingdom",2021-08-01,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",PG-13,2021,Medium,Movie
The Other Guys,MOVIE,2010,107,6.6,263019,United States,2020-02-01,"Action & Adventure, Comedies",PG-13,2020,Medium,Movie
Casino Royale,MOVIE,2006,139,8.0,644336,"United Kingdom, Czech Republic, United States, Germany, Bahamas",2020-08-31,Action & Adventure,PG-13,2020,Medium,Movie
Sonic X,SHOW,2003,21,6.1,4577,Japan,2021-04-15,"Anime Series, Kids' TV",TV-Y7,2021,Short,TV
DEATH NOTE,SHOW,2006,24,9.0,302147,Japan,2016-10-15,"Anime Series, Crime TV Shows, International TV Shows",TV-14,2016,Short,TV
Charlie and the Chocolate Factory,MOVIE,2005,106,6.6,465995,"United Kingdom, United States",2020-01-01,"Children & Family Movies, Comedies",PG,2020,Medium,Movie
Harold & Kumar Go to White Castle,MOVIE,2004,88,7.0,193053,"United States, Canada, Germany",2020-01-01,"Comedies, Cult Movies",R,2020,Short,Movie
The Social Network,MOVIE,2010,121,7.8,681286,United States,2020-04-01,Dramas,PG-13,2020,Medium,Movie
Blow,MOVIE,2001,124,7.5,255099,United States,2019-10-01,Dramas,R,2019,Medium,Movie
Sherlock Holmes,MOVIE,2009,129,7.6,620154,"United States, Germany, United Kingdom, Australia",2021-01-01,"Action & Adventure, Comedies",PG-13,2021,Medium,Movie
Something's Gotta Give,MOVIE,2003,128,6.7,120400,United States,2019-08-01,"Comedies, Romantic Movies",PG-13,2019,Medium,Movie
Grown Ups,MOVIE,2010,102,5.9,247229,United States,2021-09-20,Comedies,PG-13,2021,Medium,Movie
Quantum of Solace,MOVIE,2008,106,6.6,441023,"United Kingdom, United States",2020-08-31,Action & Adventure,PG-13,2020,Medium,Movie
The Ring,MOVIE,2002,111,7.1,341888,United States,2020-01-01,"Horror Movies, Thrillers",PG-13,2020,Medium,Movie
Into the Wild,MOVIE,2007,140,8.1,611379,United States,2021-01-01,"Action & Adventure, Dramas, Independent Movies",R,2021,Medium,Movie
Stardust,MOVIE,2007,122,7.6,269043,"United Kingdom, United States",2020-07-01,"Action & Adventure, International Movies, Romantic Movies",PG-13,2020,Medium,Movie
The Book of Eli,MOVIE,2010,118,6.8,312538,United States,2019-07-01,"Action & Adventure, Sci-Fi & Fantasy",R,2019,Medium,Movie
Hairspray,MOVIE,2007,117,6.7,128190,"United States, United Kingdom, Canada",2020-01-01,"Children & Family Movies, Comedies, Music & Musicals",PG,2020,Medium,Movie
Cloudy with a Chance of Meatballs,MOVIE,2009,90,6.9,226225,"United States, Canada",2021-08-01,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",PG,2021,Medium,Movie
Chloe,MOVIE,2009,99,6.3,72916,"United States, Canada, France",2020-01-01,"Independent Movies, Thrillers",R,2020,Medium,Movie
The Lake House,MOVIE,2006,105,6.8,148043,United States,2019-09-01,"Dramas, Romantic Movies, Sci-Fi & Fantasy",PG,2019,Medium,Movie
Terminator 3: Rise of the Machines,MOVIE,2003,109,6.3,393998,"United States, Germany, United Kingdom",2020-01-01,"Action & Adventure, Sci-Fi & Fantasy",R,2020,Medium,Movie
Gurren Lagann,SHOW,2007,24,8.3,17024,Japan,2017-09-01,"Anime Series, International TV Shows",TV-14,2017,Short,TV
Not Another Teen Movie,MOVIE,2001,89,5.7,104604,United States,2021-07-01,Comedies,R,2021,Short,Movie
21,MOVIE,2008,123,6.8,247039,United States,2020-01-01,Dramas,PG-13,2020,Medium,Movie
Terminator Salvation,MOVIE,2009,110,6.5,357557,"United States, Germany, United Kingdom, Italy",2020-01-01,"Action & Adventure, Sci-Fi & Fantasy",PG-13,2020,Medium,Movie
Final Destination 3,MOVIE,2006,93,5.8,139797,"United States, Germany",2020-01-01,Horror Movies,R,2020,Medium,Movie
Ip Man,MOVIE,2008,108,8.0,221095,"Hong Kong, China",2016-01-15,"Action & Adventure, Dramas, International Movies",R,2016,Medium,Movie
Coach Carter,MOVIE,2005,130,7.3,143670,"United States, Germany",2020-01-01,"Dramas, Sports Movies",PG-13,2020,Medium,Movie
Monster-in-Law,MOVIE,2005,101,5.5,60693,"United States, Germany",2020-01-01,"Comedies, Romantic Movies",PG-13,2020,Medium,Movie
The Sweetest Thing,MOVIE,2002,84,5.1,58516,United States,2021-05-01,"Comedies, Romantic Movies",R,2021,Short,Movie
The Final Destination,MOVIE,2009,82,5.1,104166,United States,2020-01-01,Horror Movies,R,2020,Short,Movie
Friday the 13th,MOVIE,2009,97,5.5,105938,United States,2020-01-01,Horror Movies,R,2020,Medium,Movie
The Bucket List,MOVIE,2007,97,7.4,242733,United States,2019-10-01,"Comedies, Dramas",PG-13,2019,Medium,Movie
Memoirs of a Geisha,MOVIE,2005,145,7.3,146847,"France, Japan, United States",2021-07-01,"Dramas, Romantic Movies",PG-13,2021,Medium,Movie
A Cinderella Story,MOVIE,2004,95,5.9,86395,"United States, Canada",2021-09-01,"Children & Family Movies, Comedies",PG,2021,Medium,Movie
The Mole,SHOW,2001,52,7.6,1104,United States,2021-06-21,"Reality TV, TV Action & Adventure, TV Mysteries",TV-14,2021,Short,TV
Osmosis Jones,MOVIE,2001,95,6.3,35711,United States,2021-09-01,"Action & Adventure, Children & Family Movies, Comedies",PG,2021,Medium,Movie
Due Date,MOVIE,2010,95,6.5,339626,United States,2021-05-01,"Action & Adventure, Comedies",R,2021,Medium,Movie
3 Idiots,MOVIE,2009,170,8.4,385782,India,2021-04-01,"Comedies, Dramas, International Movies",PG-13,2021,Long,Movie
New York Minute,MOVIE,2004,87,4.8,23307,United States,2020-01-01,"Children & Family Movies, Comedies",PG,2020,Short,Movie
Monster House,MOVIE,2006,91,6.6,114942,United States,2020-12-01,"Children & Family Movies, Comedies",PG,2020,Medium,Movie
Starsky & Hutch,MOVIE,2004,101,6.1,145981,United States,2021-06-02,"Action & Adventure, Comedies",PG-13,2021,Medium,Movie
Tears of the Sun,MOVIE,2003,121,6.6,121066,United States,2021-09-01,"Action & Adventure, Dramas",R,2021,Medium,Movie
Boys Over Flowers,SHOW,2009,64,7.9,11579,South Korea,2020-05-16,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-14,2020,Short,TV
I Am Sam,MOVIE,2001,132,7.6,149082,United States,2021-06-02,Dramas,PG-13,2021,Medium,Movie
The Spiderwick Chronicles,MOVIE,2008,96,6.5,94628,United States,2019-03-01,Children & Family Movies,PG,2019,Medium,Movie
Dead Set,SHOW,2008,141,7.6,19684,United Kingdom,2016-09-01,"British TV Shows, TV Horror, TV Thrillers",TV-MA,2016,Medium,TV
Toradora!,SHOW,2008,30,8.0,14307,Japan,2020-08-01,"Anime Series, International TV Shows, Romantic TV Shows",TV-14,2020,Short,TV
World Trade Center,MOVIE,2006,129,6.0,83129,United States,2019-11-20,"Action & Adventure, Dramas",PG-13,2019,Medium,Movie
The Men Who Stare at Goats,MOVIE,2009,94,6.2,131564,"United States, United Kingdom",2019-06-04,Comedies,R,2019,Medium,Movie
Legend of the Guardians: The Owls of Ga'Hoole,MOVIE,2010,100,6.9,82623,"United States, Australia",2020-01-01,Children & Family Movies,PG,2020,Medium,Movie
Good Luck Chuck,MOVIE,2007,101,5.6,89755,"United States, Canada",2021-08-01,"Comedies, Romantic Movies",R,2021,Medium,Movie
Death at a Funeral,MOVIE,2010,92,5.6,49599,United States,2020-08-01,Comedies,R,2020,Medium,Movie
Angel Beats!,SHOW,2010,26,7.7,13848,Japan,2019-07-15,"Anime Series, International TV Shows",TV-PG,2019,Short,TV
Ip Man 2,MOVIE,2010,108,7.5,103673,"Hong Kong, China",2016-01-15,"Action & Adventure, International Movies",R,2016,Medium,Movie
The Legend of Bruce Lee,SHOW,2008,45,7.0,1422,China,2017-07-07,"International TV Shows, TV Action & Adventure, TV Dramas",TV-14,2017,Short,TV
Ouran High School Host Club,SHOW,2006,23,8.199999999999998,9763,Japan,2021-06-02,"Anime Series, Romantic TV Shows, Teen TV Shows",TV-PG,2021,Short,TV
Felon,MOVIE,2008,103,7.4,78039,United States,2021-06-02,"Action & Adventure, Dramas",R,2021,Medium,Movie
The Ultimatum,SHOW,2009,44,5.4,6,Singapore,2017-07-01,"International TV Shows, TV Dramas",TV-14,2017,Short,TV
Stuart Little 2,MOVIE,2002,78,5.5,53746,United States,2020-01-01,"Children & Family Movies, Comedies",PG,2020,Short,Movie
Iris,SHOW,2009,61,7.8,1951,South Korea,2020-05-16,"International TV Shows, Korean TV Shows, TV Action & Adventure",TV-14,2020,Short,TV
Initial D,MOVIE,2005,107,6.3,8536,"China, Hong Kong",2021-09-01,"Action & Adventure, International Movies",TV-14,2021,Medium,TV
Christmas with the Kranks,MOVIE,2004,99,5.4,49090,United States,2019-01-01,"Children & Family Movies, Comedies",PG,2019,Medium,Movie
Vampire Knight,SHOW,2008,25,7.3,5172,Japan,2016-10-15,"Anime Series, International TV Shows, Romantic TV Shows",TV-14,2016,Short,TV
Even the Rain,MOVIE,2010,104,7.4,13446,"Spain, Mexico, France",2011-05-17,"Dramas, International Movies",TV-MA,2011,Medium,TV
Kabhi Khushi Kabhie Gham,MOVIE,2001,210,7.4,48818,India,2020-04-01,"Dramas, International Movies",TV-14,2020,Long,TV
Trailer Park Boys: The Movie,MOVIE,2006,95,7.1,12831,Canada,2018-03-30,"Comedies, Cult Movies",R,2018,Medium,Movie
Jeff Dunham: Arguing with Myself,MOVIE,2006,76,8.0,3984,United States,2019-03-15,Stand-Up Comedy,TV-MA,2019,Short,TV
Jodhaa Akbar,MOVIE,2008,213,7.5,32188,India,2018-10-01,"Action & Adventure, Dramas, International Movies",TV-14,2018,Long,TV
And Then Came Lola,MOVIE,2009,71,3.9,1683,United States,2021-06-02,"Comedies, Independent Movies, LGBTQ Movies",TV-MA,2021,Short,TV
Om Shanti Om,MOVIE,2007,162,6.7,42597,India,2018-04-01,"Comedies, Dramas, International Movies",TV-14,2018,Long,TV
Jab We Met,MOVIE,2007,138,7.9,51945,India,2020-09-28,"Comedies, International Movies, Music & Musicals",TV-14,2020,Medium,TV
I Will Follow,MOVIE,2010,76,5.9,865,United States,2020-05-20,"Dramas, Independent Movies, Romantic Movies",TV-14,2020,Short,TV
Bo on the Go!,SHOW,2007,22,4.1,118,Canada,2019-03-21,Kids' TV,TV-Y,2019,Short,TV
Einsatzgruppen: The Nazi Death Squads,SHOW,2009,44,7.6,603,France,2016-11-10,"Docuseries, International TV Shows",TV-MA,2016,Short,TV
This Is the Life,MOVIE,2008,97,6.3,263,United States,2021-02-11,"Documentaries, Music & Musicals",TV-MA,2021,Medium,TV
My Suicide,MOVIE,2009,107,7.0,1936,United States,2018-10-01,"Comedies, Dramas, Independent Movies",TV-MA,2018,Medium,TV
Kyaa Kool Hai Hum,MOVIE,2005,172,6.1,3507,India,2021-08-27,"Comedies, International Movies, Music & Musicals",TV-MA,2021,Long,TV
Accident,MOVIE,2009,89,6.6,3284,Hong Kong,2018-12-01,"International Movies, Thrillers",TV-MA,2018,Short,TV
Billu,MOVIE,2009,137,6.3,11747,India,2018-04-01,"Dramas, International Movies",TV-PG,2018,Medium,TV
Dil Chahta Hai,MOVIE,2001,183,8.1,71167,India,2019-12-15,"Comedies, Dramas, International Movies",TV-14,2019,Long,TV
Trailer Park Boys: Countdown to Liquor Day,MOVIE,2009,101,7.3,7451,Canada,2018-03-30,"Comedies, Cult Movies",R,2018,Medium,Movie
Bleach the Movie: Hell Verse,MOVIE,2010,94,7.4,2416,Japan,2016-10-15,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",TV-14,2016,Medium,TV
Whisky,MOVIE,2004,99,7.1,6249,"Uruguay, Argentina, Germany, Spain",2020-01-22,"Comedies, Dramas, International Movies",TV-MA,2020,Medium,TV
Vientos de agua,SHOW,2006,72,8.699999999999998,1034,"Argentina, Spain",2019-11-01,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV-MA,2019,Short,TV
The Boy Who Cried Werewolf,MOVIE,2010,97,5.9,3264,"United States, Canada",2019-11-02,"Children & Family Movies, Comedies",TV-Y,2019,Medium,TV
Dostana,MOVIE,2008,145,6.5,14944,"India, United States",2020-04-01,"Comedies, Dramas, International Movies",TV-14,2020,Medium,TV
Whitney Cummings: Money Shot,MOVIE,2010,48,6.2,907,United States,2019-01-01,Stand-Up Comedy,TV-MA,2019,Short,TV
Don,MOVIE,2006,178,7.1,36836,India,2019-12-15,"Action & Adventure, International Movies",TV-14,2019,Long,TV
Rock On!!,MOVIE,2008,144,7.7,21963,India,2019-12-15,"Dramas, International Movies, Music & Musicals",TV-14,2019,Medium,TV
Welcome,MOVIE,2007,160,6.9,21799,India,2020-09-28,"Comedies, International Movies, Music & Musicals",TV-PG,2020,Long,TV
Just Another Love Story,MOVIE,2007,100,7.2,4849,Denmark,2009-05-05,"Dramas, International Movies",TV-MA,2009,Medium,TV
Phir Hera Pheri,MOVIE,2006,155,7.1,22505,India,2020-10-12,"Comedies, International Movies",TV-14,2020,Long,TV
Rang De Basanti,MOVIE,2006,157,8.1,118092,India,2018-08-02,"Dramas, International Movies",TV-14,2018,Long,TV
Swades,MOVIE,2004,189,8.1,89085,India,2018-03-01,"Dramas, International Movies",TV-PG,2018,Long,TV
Kaal,MOVIE,2005,127,4.7,5309,India,2020-04-01,"Horror Movies, International Movies, Thrillers",TV-14,2020,Medium,TV
2 Alone in Paris,MOVIE,2008,94,5.4,2482,France,2021-08-28,"Comedies, International Movies",TV-MA,2021,Medium,TV
Kal Ho Naa Ho,MOVIE,2003,186,7.9,68028,India,2020-04-01,"Comedies, Dramas, International Movies",TV-14,2020,Long,TV
Trotro,SHOW,2004,3,6.2,120,France,2020-07-01,Kids' TV,TV-Y,2020,Short,TV
Guzaarish,MOVIE,2010,126,7.4,18466,India,2018-08-02,"Dramas, International Movies",TV-14,2018,Medium,TV
A Lion in the House,MOVIE,2006,225,8.699999999999998,312,United States,2020-11-10,TV Shows,TV-14,2020,Long,TV
Oye Lucky! Lucky Oye!,MOVIE,2008,126,7.7,17411,India,2018-11-01,"Comedies, Dramas, International Movies",TV-14,2018,Medium,TV
Love in a Puff,MOVIE,2010,104,7.1,2558,Hong Kong,2021-09-01,"Comedies, Dramas, International Movies",TV-MA,2021,Medium,TV
